"","X","Y"
"717",-0.137410163962148,1.36236203203594
"718",-1.12474111060094,2.34003385621246
"719",-1.20901789240175,2.72311614138496
"720",0.351363979245601,4.29885221784056
"721",1.78328464450701,7.08808404538044
"722",-0.534698139578327,1.13302554340936
"723",0.766883873502464,4.49440482790233
"724",0.401944087125653,3.79948190009552
"725",-0.591002791360336,4.99787715261424
"726",0.0556113523437438,3.66308015395265
"727",-1.41414900106307,4.08939396250966
"728",-0.789930373086491,2.87130317856383
"729",-2.13144030698994,0.420328645900321
"730",0.0647977363511569,1.87170108762447
"731",-0.134671864437911,2.0580104503375
"732",0.471589514607083,4.28877194707829
"733",0.436549216961449,5.50851448280262
"734",-1.73492177408829,2.45294401602036
"735",0.967043324606232,5.97814677916902
"736",-1.02115012775988,2.05007125427799
"737",1.07524896883583,3.42835559882598
"738",0.72332391827278,5.24995582330171
"739",-0.150811220648564,3.56206864432634
"740",1.77159849440228,4.98053082603013
"741",-0.452817949841619,4.90280006536951
"742",0.529087794437761,5.09962420411812
"743",-0.148548939107702,2.81217466290009
"744",-1.76865299374422,2.25421066009267
"745",-1.31291652312667,0.788083474458259
"746",-0.854719911038979,0.833429905547031
"747",-0.369447384094311,3.42221394057221
"748",-0.393847196129702,2.86916178404839
"749",0.230507681471019,7.1035495241628
"750",0.7706486113382,5.07993992260882
"751",-0.123367677893332,2.74052989856658
"752",0.879256420888216,7.20921286960275
"753",2.46545164587935,7.07567391776574
"754",-0.669544380485747,2.6591488861476
"755",-0.884446163715286,2.00981258381447
"756",1.45270838964455,5.36210476928601
"757",-0.121427092790286,3.78945528425844
"758",-0.108283474129858,2.10400944884491
"759",0.678031446164244,5.05741264001018
"760",1.04180331900505,5.25288966221403
"761",-3.45616385491426,1.32242078316951
"762",-1.48152068687844,2.55180596498524
"763",0.41346973933908,8.80366870956099
"764",-0.0185122428235898,5.30156666312259
"765",1.14270473257637,6.04508610886598
"766",1.2972787979764,6.02554146382126
"767",0.602202154257886,5.89173905864947
"768",-1.06035304648946,0.544657878255474
"769",-0.272320444475359,2.76319865177016
"770",-1.19106315841114,2.74160570972853
"771",-0.185569600265275,3.35817976884208
"772",1.11604533932762,5.39592665235509
"773",0.970206353248519,3.7450686053464
"774",0.512077161376343,6.44616247736622
"775",-1.09816971016862,2.50007567070911
"776",1.06090420680696,3.10587187477096
"777",-1.15985905521265,0.770551907283525
"778",-1.26857820782884,2.67989877850981
"779",8.55176604000935,11.7396364386628
"780",-0.671439922177259,3.17963151354816
"781",1.81281511627859,2.91262412896962
"782",-1.36781957410709,1.60029430707469
"783",0.143255572107433,2.38481492640392
"784",1.32273807084386,8.54733896061796
"785",-1.30421560079303,1.64554749098393
"786",-0.12398065901007,3.30155488433399
"787",-0.123262107486253,4.32950193409657
"788",1.11702745454752,3.04608458328485
"789",0.769060542703245,2.76306947531042
"790",0.972930355425181,4.34962631413263
"791",0.929961184823791,3.69111290058081
"792",-4.40368343416823,2.47911203203185
"793",-0.107543561337993,2.72889034203308
"794",-2.92352386413425,3.72518527503536
"795",-1.85745454807348,2.41279279218637
"796",0.477417644532902,5.32466988146101
"797",3.75914148753911,8.95089985041152
"798",1.99045310561394,9.15349890820786
"799",-0.0308300190198562,3.94511884303116
"800",0.0353702938287675,3.44159059678176
"801",-0.00533377785593153,6.65167221904781
"802",-0.0456005196220958,3.45550842070547
"803",0.264680150107629,4.57553526407371
"804",0.100248601589325,2.5118090802954
"805",0.891382473336501,5.20167881436925
"806",1.67423280948979,7.02655715946446
"807",0.112515923317845,4.86200464367767
"808",1.39931392142566,6.39883482052738
"809",-1.93366104011816,4.44438592535119
"810",-0.318280118645312,2.44401869758913
"811",2.16585317573654,5.46542742263641
"812",0.861387669119726,7.03680294251721
"813",-1.14512302251756,1.97231471097064
"814",0.485691867453412,1.96721374528773
"815",0.889623316959504,4.66045134999135
"816",1.55638476255765,7.61555896889945
"817",-0.521624524310131,3.54872912296754
"818",-1.20321580523977,4.10261386772185
"819",0.126128191531198,2.04194653774774
"820",0.362095184454058,3.64814532308671
"821",-2.68846445359282,1.51319409723817
"822",0.571605479917235,3.69560470455662
"823",-0.678354409988426,3.12150235635078
"824",-0.995598673665824,2.41075615924548
"825",0.711831179322108,5.48040610416795
"826",-0.461021793090441,2.39878982891745
"827",-0.275987730229085,2.19211825364882
"828",2.74175246665162,7.42365436623605
"829",-0.195714584304187,4.74369440998955
"830",-0.164333521645056,2.29597648768366
"831",4.68277172020282,8.24432655119332
"832",-0.694200018271428,5.54637521107512
"833",-0.310121965305087,3.85385339507316
"834",-0.419325596750446,7.07813804081377
"835",-0.843419621089042,1.46911408525964
"836",0.688585376414353,6.11091522194378
"837",-1.47369736080346,1.90693256753159
"838",1.94876345981636,4.50574836036654
"839",-3.51726819927056,3.1129913293024
"840",2.90901601351044,3.6468813586953
"841",-2.79132282938648,2.1529514978822
"842",-0.264355215370995,1.91846827372368
"843",-2.20053009862265,1.400305107334
"844",-1.21245519963758,2.84120859536155
"845",-3.25805784286855,3.70933686718798
"846",2.35978772781458,6.11169458928651
"847",0.151968783152601,4.58453687256203
"848",0.386898703518967,3.82167415566376
"849",4.6656931479634,8.85631779785724
"850",-0.936262726771006,2.32061102056846
"851",-0.215041193627063,3.79610524829454
"852",-0.873279346762765,4.41123886992563
"853",-0.751135752811998,1.97887993852266
"854",-0.228727352613284,2.33820751227132
"855",-0.776284563123678,2.03617221552419
"856",0.998264960621355,2.10285443151839
"857",1.35720644190309,6.94250074385486
"858",-0.554144879401436,3.42700489143769
"859",-0.622584204312226,4.44731022530009
"860",0.0759394735263669,5.29264801795502
"861",1.67507310912663,6.03827196728934
"862",-0.0849660441392186,3.60490368286721
"863",-1.33316547667593,1.79878287218836
"864",0.783423458237928,4.68130010029431
"865",-1.53114917609459,3.54384725384276
"866",0.902758496174139,2.65923937653968
"867",0.534220009757043,5.170767955503
"868",-0.302578575253179,2.15759848116643
"869",-1.73527105746207,4.34159621130521
"870",0.345733888336531,2.97699602281103
"871",0.725470032368617,4.63430695631559
"872",-0.0245448258688926,3.5835173271374
"873",-0.58436864855954,2.18608437240901
"874",0.768298799882086,5.82173313674096
"875",-2.08277625130916,1.72467764038502
"876",-0.747804154693294,3.03266671600247
"877",-0.400066342302413,3.150077505856
"878",0.7535475315122,4.61756602507105
"879",-0.594356846653734,2.09841452790067
"880",-0.0565341364425457,7.08835781947711
"881",-1.25057680907884,3.27167137547078
"882",0.496887574622664,2.28034379615054
"883",0.267249505792028,2.66520133292822
"884",1.89931228234869,4.64358935327206
"885",-0.184018043930237,4.2888109608025
"886",1.26198812551854,7.9797180127133
"887",-0.828746841466412,1.19591171617187
"888",-1.36727229770308,3.16472693312225
"889",-0.672252731601739,5.35181277455877
"890",-0.702172190561446,3.7724110224834
"891",-2.81497302214284,4.23500268765779
"892",0.261492351973169,4.3535964694548
"893",1.44915313325111,5.91774480631407
"894",1.87569502493527,7.61013753075677
"895",0.736799280988216,5.2882312546489
"896",-2.22979338278014,2.30532873234682
"897",-0.788017078051635,2.75389542225601
"898",1.1268804305964,4.88195834764115
"899",-1.99495355360792,1.88796619264
"900",-0.0674617917805318,1.53291902941031
"901",-0.580701324782513,2.34586593343268
"902",-2.51531905933997,1.57554345786516
"903",2.64021307008544,10.213498171082
"904",-0.382779738448352,4.1273086936181
"905",1.8704321129107,5.8782207759943
"906",-1.38448038854154,2.2374035803455
"907",0.194923847329742,3.66092838212508
"908",2.42954479620678,7.46704975928969
"909",0.323635877170607,5.39543079406547
"910",0.266792457914483,5.46002784729334
"911",1.10065299858396,4.88561685593461
"912",-0.667371771986975,1.72051105686825
"913",1.36512940451088,4.37617660833676
"914",1.10637697263188,4.26266288038227
"915",0.00613567800830833,1.08119476214199
"916",-0.818194640886546,3.99725215335322
"917",2.23112811734561,9.15491733233473
"918",-0.0486484114379314,3.59238439214288
"919",0.32374376798369,3.75749422974506
"920",-2.36781730495212,1.6616714281329
"921",-1.86850914737183,3.37719063738474
"922",1.67882183384375,3.08062686912771
"923",-0.506998447239692,4.30252531714399
"924",1.1484217013299,5.72274758687381
"925",1.07934307652737,5.96810308849127
"926",1.01238641664693,5.85226471133763
"927",-1.30800313156914,4.87346436330749
"928",-2.51794446430255,3.49217240574044
"929",-2.8274633187672,0.581788048627203
"930",-0.667948075116804,2.10564006170914
"931",0.0549888277569185,2.5869201439695
"932",-0.306835024490891,2.14032779937159
"933",-1.26128519251292,1.48982853719502
"934",1.52703994879467,5.76256900557855
"935",1.91197859990439,5.39075989173654
"936",0.425808663086306,3.55005348053774
"937",0.556016242800096,3.55624022619752
"938",-0.975666100208074,4.64042827237661
"939",-0.167545438727109,1.19718554523249
"940",1.5552523048765,5.15412007685024
"941",0.317122488880553,4.58305394427189
"942",0.803655041609505,2.77605026161853
"943",-0.212919712693792,3.09938407072346
"944",-0.532011835844415,4.20097679829767
"945",0.721488088463792,5.83060461234925
"946",-0.58904201007983,2.2175007149404
"947",1.34185028391924,4.96502275606662
"948",0.791783597712235,6.75569989062641
"949",0.322644611293468,9.89129714716029
"950",-0.723493468394837,2.72009038877584
"951",0.0536124951348313,3.37976302874262
"952",-0.398558957096412,3.57797676642807
"953",-2.21928890459303,2.44963639867149
"954",2.79134013816782,6.24682255770037
"955",0.799831907199158,4.65607067281905
"956",-0.174625257547707,3.74710768650006
"957",-0.443705640539317,3.42692541999748
"958",0.735333701560956,1.69971265584915
"959",0.618280392264789,5.65265937870146
"960",-0.811938499501655,2.81905907668272
"961",-1.90806337014093,0.842479564788965
"962",0.26911191238813,4.02260722364452
"963",-0.153370954626033,3.01375614095035
"964",-2.97025756987049,2.26367803450789
"965",-1.1506577780032,3.11477298474182
"966",2.58478355828121,9.12626873201272
"967",-4.65960237209103,1.25446564279157
"968",0.147617444210462,3.66267591942515
"969",1.29661964786872,7.08746929714735
"970",0.144747616987448,2.39493086781153
"971",0.365638876853916,4.53161724065695
"972",-1.14769038274052,2.34546540318084
"973",0.571944816427627,3.78681023020695
"974",-1.11172350105804,3.10190186963494
"975",-0.372772996350917,2.69802603644409
"976",1.21773557841551,5.7295998121492
"977",-5.02517962429806,2.03600739515887
"978",1.33130869509086,8.05040471670578
"979",1.69892148980415,5.87629268567311
"980",-1.83278109457955,2.4269131420002
"981",0.087888542710496,2.24323854999488
"982",-0.388636098731174,1.53597501538356
"983",0.223486422876888,5.23190855247521
"984",-0.9685927805291,1.80807453199628
"985",0.49480923551896,3.08985835285833
"986",-0.23157321575057,2.08163257498413
"987",0.31520473265237,5.21087902347266
"988",-2.22002939719823,2.97004025349529
"989",1.24819341335325,3.91651392023906
"990",-0.260934688164752,4.00754476229772
"991",-0.448041497689131,2.74836229396423
"992",0.566684987067294,6.02255886430141
"993",-1.41565790824653,1.56556580042676
"994",-0.441951982476143,3.0391929279838
"995",0.397218845168026,6.16207367624241
"996",0.748532955602129,6.75225215410426
"997",-0.722994985039314,2.39418568157232
"998",-0.428399993136297,2.04913602884489
"999",-0.339124496546843,2.24523268909593
"1000",-0.100595342240357,5.19435590971074
